Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Tekion,4.0,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,0.435,"Airbus Ventures, Index Ventures, Advent International",2020,4
Otto Bock HealthCare,4.0,2017-06-24,Health,Duderstadt,Germany,Europe,1919,1.0,EQT Partners,2017,98
Outreach,4.0,2019-04-16,Internet software & services,Seattle,United States,North America,2011,0.489,"Mayfield Fund, M12, Trinity Ventures",2019,8
WeRide,4.0,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,1.0,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,3
Applied Intuition,4.0,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,3
Course Hero,4.0,2020-02-12,Edtech,Redwood City,United States,North America,2006,0.477,"NewView Capital, Maveron, Ridge Ventures",2020,14
Relativity,4.0,2021-03-18,Internet software & services,Chicago,United States,North America,2001,0.125,"Silver Lake, ICONIQ Capital",2021,20
Whoop,4.0,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,8
Arctic Wolf Networks,4.0,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,8
GOAT,4.0,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,5
Noom,4.0,2021-05-24,Health,New York,United States,North America,2006,0.657,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,15
Papaya Global,4.0,2021-03-04,Internet software & services,New York,United States,North America,2016,0.44,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,5
Redwood Materials,4.0,2021-07-28,Other,Carson City,United States,North America,2017,0.792,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,4
ShareChat,4.0,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,1.0,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,6
Sorare,4.0,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,"Benchmark, Accel, SoftBank Group",2021,2
VAST Data,4.0,2020-04-16,Data management & analytics,New York,United States,North America,2016,0.263,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,4
Articulate,4.0,2021-07-01,Edtech,New York,United States,North America,2015,2.0,"Blackstone, ICONIQ Growth, General Atlantic",2021,6
Dutchie,4.0,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,4
FalconX,4.0,2021-08-10,Fintech,San Mateo,United States,North America,2018,0.324,"Tiger Global Management, American Express Ventures, B Capital Group",2021,3
Guild Education,4.0,2019-11-13,Internet software & services,Denver,United States,North America,2015,0.379,"General Atlantic, Blackstone, ICONIQ Growth",2019,4
Chainalysis,4.0,2020-11-23,Fintech,New York,United States,North America,2014,0.367,"Addition, Benhcmark, Accel",2020,6
dbt Labs,4.0,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016,0.414,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,5
Globalization Partners,4.0,2022-01-24,Internet software & services,Boston,United States,North America,2012,0.35,"Vista Equity Partners, Wincove, TDR Capital",2022,10
Intarcia Therapeutics,4.0,2014-04-01,Health,Boston,United States,North America,1995,1.0,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014,19
Relativity Space,4.0,2020-11-23,Other,Inglewood,United States,North America,2016,1.0,"Playground Global, Bond, Tribe Capital",2020,4
StockX,4.0,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,"Google Ventures, Battery Ventures, DST Global",2019,3
ThoughtSpot,4.0,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,0.664,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,6
SSENSE,4.0,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,1.0,Sequoia Capital,2021,18
BitPanda,4.0,2021-03-16,Fintech,Vienna,Austria,Europe,2014,0.546,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,7
Dataminr,4.0,2018-06-04,Artificial intelligence,New York,United States,North America,2009,1.0,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,9
Weee!,4.0,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,"Goodwater Capital, iFly, XVC Venture Capital",2021,6
Medlinker,4.0,2018-07-31,Health,Chengdu,China,Asia,2014,0.761,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,4
Hozon Auto,4.0,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,2.0,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,8
Aurora Solar,4.0,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,0.523,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021,8
Branch,4.0,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4
BrowserStack,4.0,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,0.25,"Accel, Insight Partners, Bond Capital",2021,10
Cerebras Systems,4.0,2018-11-14,Hardware,Los Altos,United States,North America,2016,0.72,"Benchmark, Foundation Capital, Sequoia Capital",2018,2
ClickUp,4.0,2020-12-15,Internet software & services,San Diego,United States,North America,2017,0.535,"Georgian Partners, Craft Ventures",2020,3
Clubhouse,4.0,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,"Andreessen Horowitz, TQ Ventures",2021,1
Farmers Business Network,4.0,2020-08-03,Other,San Carlos,United States,North America,2014,0.87,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,6
Houzz,4.0,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,6
MEGVII,4.0,2017-10-31,Artificial intelligence,Beijing,China,Asia,2011,1.0,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,6
Melio,4.0,2021-01-25,Fintech,New York,United States,North America,2018,0.504,"Accel, Aleph, American Express Ventures",2021,3
Next Insurance,4.0,2019-10-07,Fintech,Palo Alto,United States,North America,2016,0.881,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,3
Olive,4.0,2020-12-01,Internet software & services,Columbus,United States,North America,2012,0.856,"Drive Capital, General Catalyst, Ascension Ventures",2020,8
Patreon,4.0,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,0.413,"Index Ventures, Thrive Capital, CRV",2020,7
PointClickCare,4.0,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,0.23,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,21
Rubrik,4.0,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,0.553,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017,3
Vuori,4.0,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,"SoftBank Group, Norwest Venture Partners",2021,6
Webflow,4.0,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,0.335,"Accel, Silversmith Capital Partners, capitalG",2021,9
Yuga Labs,4.0,2022-03-22,Fintech,Miami,United States,North America,2021,0.45,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,1
Zapier,4.0,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,1.0,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,10
Dadi Cinema,3.0,2016-05-11,Other,Shenzhen,China,Asia,2006,0.154,Alibaba Pictures Group,2016,10
Kurly,3.0,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,"Sequoia Capital China, DST Global, DST Global",2021,7
Moglix,3.0,2021-05-17,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.471,"Jungle Ventures, Accel, Venture Highway",2021,6
OpenAI,3.0,2019-07-22,Artificial intelligence,San Francisco,United States,North America,2015,1.0,Khosla Ventures,2019,4
Upstox,3.0,2021-11-29,Fintech,Mumbai,India,Asia,2010,0.054,"Tiger Global Management, Kalaari Capital",2021,11
Vista Global,3.0,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,0.418,Rhone Capital,2017,13
Yixia,3.0,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,4
Automattic,3.0,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,0.859,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,8
OakNorth Bank,3.0,2017-10-12,Fintech,London,United Kingdom,Europe,2015,1.0,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,2
Worldcoin,3.0,2021-06-29,Fintech,San Francisco,United States,North America,2019,0.125,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021,2
Hive Box,3.0,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1.0,"Eastern Bell Capital, SF Holding Co, STO Express",2018,3
Trax,3.0,2019-07-22,Artificial intelligence,,Singapore,Asia,2010,1.0,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,9
MessageBird,3.0,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1.0,"Y Combinator, Atomico, Accel",2020,9
Cohesity,3.0,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,0.66,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,5
Cybereason,3.0,2019-08-06,Cybersecurity,Boston,United States,North America,2012,0.714,"SoftBank Group, CRV, Spark Capital",2019,7
A24 Films,3.0,2022-03-09,Other,New York,United States,North America,2012,0.225,"Stripes Group, Neuberger Berman",2022,10
Acronis,3.0,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408,"Goldman Sachs, VebVentures, Insight Partners",2019,16
Aura,3.0,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,0.5,"Warburg Pincus, General Catalyst",2021,2
BYTON,3.0,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,1.0,"FAW Group, Tencent Holdings, Tus Holdings",2018,2
Cato Networks,3.0,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,5
Digit Insurance,3.0,2021-01-15,Fintech,Bengaluru,India,Asia,2016,0.531,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,5
Fetch Rewards,3.0,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,"Greycroft, Loeb.NYC, DST Global",2021,7
Games24x7,3.0,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,0.075,"Tiger Global Management, The Raine Group, Malabar Investments",2022,16
GoStudent,3.0,2021-06-22,Edtech,Vienna,Austria,Europe,2017,0.685,"DN Capital, Left Lane Capital, Coatue Management",2021,4
Immutable,3.0,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,0.28,"Fabric Ventures, AirTree Ventures, Temasek",2022,4
Infra.Market,3.0,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,"Accel, Tiger Global Management, Nexus Venture Partners",2021,5
Side,3.0,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,0.314,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021,4
SiFive,3.0,2022-03-16,Hardware,San Mateo,United States,North America,2015,0.366,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,7
Somatus,3.0,2022-02-23,Health,McLean,United States,North America,2016,0.465,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,6
Sysdig,3.0,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,0.73,"Accel, Bain Capital Ventures, Insight Partners",2021,8
Uniphore,3.0,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,14
Varo Bank,3.0,2021-09-09,Fintech,San Francisco,United States,North America,2015,0.987,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021,6
Vercel,3.0,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,0.313,"CRV, Accel, Google Ventures",2021,6
Oura,3.0,2022-04-05,Health,Oulu,Finland,Europe,2013,0.148,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,9
Unacademy,3.0,2020-09-02,Edtech,Bengaluru,India,Asia,2015,0.789,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,5
Axonius,3.0,2021-03-01,Cybersecurity,New York,United States,North America,2017,0.395,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,4
Clari,3.0,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,0.496,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,9
ManoMano,3.0,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,"General Atlantic, Piton Capital, Partech Partners",2021,8
Pendo,3.0,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,0.357,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019,6
Plume,3.0,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,0.722,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021,6
JumpCloud,3.0,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,0.407,"Foundry Group, General Atlantic, BlackRock",2021,9
Project44,3.0,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818,"Emergence Capital Partners, 8VC, Chicago Ventures",2021,7
Sourcegraph,3.0,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,0.248,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021,8
OwnBackup,3.0,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021,6
Starburst,3.0,2021-01-06,Data management & analytics,Boston,United States,North America,1999,0.414,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,22
Youxia Motors,3.0,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,1.0,"China Environmental Protection Industry, China Fortune Ocean",2018,4
Zetwerk,3.0,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,0.543,"Sequoia Capital India, Kae Capital, Accel",2021,3
Cars24,3.0,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1.0,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,5
Ethos,3.0,2021-05-11,Fintech,San Francisco,United States,North America,2016,0.407,"Sequoia Capital, Google Ventures, Accel",2021,5
Komodo Health,3.0,2020-05-22,Health,San Francisco,United States,North America,2014,0.314,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,6
Nextiva,3.0,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,0.2,Goldman Sachs Asset Management,2021,13
o9 Solutions,3.0,2020-04-28,Artificial intelligence,Dallas,United States,North America,2009,0.417,KKR,2020,11
Scopely,3.0,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,"Greycroft, Sands Capital, Revolution Growth",2019,8
Sila Nanotechnologies,3.0,2019-04-16,Other,Alameda,United States,North America,2011,0.88,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,8
Via,3.0,2020-03-30,Auto & transportation,New York,United States,North America,2012,0.777,"83North, RiverPark Ventures, Pitango Venture Capital",2020,8
Transmit Security,3.0,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,7
BlockDaemon,3.0,2021-09-21,Fintech,Los Angeles,United States,North America,2016,0.398,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,5
Convoy,3.0,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,"Greylock Partners, capitalG, Y Combinator",2018,3
Dream Games,3.0,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,2
Illumio,3.0,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,"Data Collective, Formation 8, General Catalyst Partners",2015,2
MasterClass,3.0,2021-05-13,Edtech,San Francisco,United States,North America,2015,0.461,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021,6
Graphcore,3.0,2018-12-18,Artificial intelligence,Bristol,United Kingdom,Europe,2016,0.682,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018,2
ApplyBoard,3.0,2020-05-05,Edtech,Kitchener,Canada,North America,2015,0.483,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,5
Blockstream,3.0,2021-08-24,Fintech,Vancouver,Canada,North America,2014,0.299,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,7
Cedar,3.0,2021-03-09,Fintech,New York,United States,North America,2016,0.326,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,5
ContentSquare,3.0,2021-05-25,Internet software & services,Paris,France,Europe,2012,0.812,"Highland Europe, Eurazeo, Canaan Partners",2021,9
Eruditus Executive Education,3.0,2021-08-12,Edtech,Mumbai,India,Asia,2010,0.591,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,11
Innovaccer,3.0,2021-02-19,Health,San Francisco,United States,North America,2014,0.379,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,7
Ironclad,3.0,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,0.334,"Accel, Sequoia Capital, Y Combinator",2022,8
Skims,3.0,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,2
Thumbtack,3.0,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698,"Tiger Global, Sequoia Capital, Google Capital",2015,7
Zipline,3.0,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,5
BharatPe,3.0,2021-07-30,Fintech,New Delhi,India,Asia,2018,0.6,"Insight Partners, Sequoia Capital India, BEENEXT",2021,3
DriveWealth,3.0,2021-08-20,Fintech,Chatham,United States,North America,2012,0.551,"Point72 Ventures, Route 66 Ventures, Accel",2021,9
Flink Food,3.0,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1.0,"Mubadala Capital, Bond, Prosus Ventures",2021,0
PsiQuantum,3.0,2021-07-27,Hardware,Palo Alto,United States,North America,2016,0.665,"Playground Global, M12, BlackRock",2021,5
SpotOn,3.0,2021-05-26,Fintech,San Francisco,United States,North America,2017,0.628,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,4
Gorillas,3.0,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1.0,"Coatue Management, Atlantic Food Labs, DST Global",2021,1
HighRadius,3.0,2020-01-07,Fintech,Houston,United States,North America,2006,0.475,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,14
Loft,3.0,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,"Monashees+, Andreessen Horowitz, QED Investors",2020,2
Nuvemshop,3.0,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,10
Udaan,3.0,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1.0,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,2
Workrise,3.0,2019-09-30,Internet software & services,Austin,United States,North America,2014,0.722,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,5
ActiveCampaign,3.0,2021-04-21,Internet software & services,Chicago,United States,North America,2003,0.36,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,18
Age of Learning,3.0,2016-05-03,Edtech,Glendale,United States,North America,2007,0.5,Iconiq Capital,2016,9
Amber Group,3.0,2021-06-21,Fintech,,Hong Kong,Asia,2015,0.328,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6
Anchorage Digital,3.0,2021-12-15,Fintech,San Francisco,United States,North America,2017,0.487,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021,4
BlockFi,3.0,2021-03-11,Fintech,Jersey City,United States,North America,2017,1.0,"ConsenSys Ventures, Valar Ventures, PUC",2021,4
Calendly,3.0,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,0.351,"ICONIQ Capital, OpenView Venture Partners",2021,8
Carbon Health,3.0,2021-07-21,Health,San Francisco,United States,North America,2015,0.523,"Brookfield Asset Management, Blackstone, Data Collective",2021,6
Circle,3.0,2018-05-15,Fintech,Boston,United States,North America,2013,0.711,"General Catalyst, Digital Currency Group, Accel",2018,5
CMR Surgical,3.0,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,0.975,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,5
Contentful,3.0,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,0.333,"Balderton Capital, General Catalyst, Tiger Global Management",2021,8
Cross River Bank,3.0,2022-02-11,Fintech,Fort Lee,United States,North America,2008,0.775,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,14
Delhivery,3.0,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1.0,"Times Internet, Nexus Venture Partners, SoftBank Group",2019,8
FlixBus,3.0,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,1.0,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,6
Flutterwave,3.0,2021-03-09,Fintech,San Francisco,United States,North America,2016,0.474,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,5
Forter,3.0,2020-11-19,Cybersecurity,New York,United States,North America,2013,0.525,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,7
Grafana Labs,3.0,2021-03-25,Internet software & services,New York,United States,North America,2014,0.535,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,7
Groww,3.0,2021-04-07,Fintech,Bengaluru,India,Asia,2017,0.393,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,4
Inxeption,3.0,2022-01-13,Fintech,San Francisco,United States,North America,2017,0.187,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022,5
KK Group,3.0,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,5
Lattice,3.0,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,0.329,"Khosla Ventures, Thrive Capital, Y Combinator",2021,6
LaunchDarkly,3.0,2021-08-10,Internet software & services,Oakland,United States,North America,2014,0.33,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,7
Lucid,3.0,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,0.17,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,11
Outschool,3.0,2021-04-14,Edtech,San Francisco,United States,North America,2015,0.24,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,6
Podium,3.0,2020-04-07,Internet software & services,Lehi,United States,North America,2014,0.419,"Accel, Summit Partners, Google Ventures",2020,6
Remote,3.0,2021-07-13,Fintech,San Francisco,United States,North America,2016,0.496,"Index Ventures, Sequoia Capital, General Catalyst",2021,5
Seismic,3.0,2018-12-18,Internet software & services,San Diego,United States,North America,2010,0.427,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,8
Sky Mavis,3.0,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,"Fabric Ventures, 500 Global, Standard Crypto",2021,2
SouChe Holdings,3.0,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1.0,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,5
TradingView,3.0,2021-10-14,Fintech,Westerville,United States,North America,2011,0.339,"Tiger Global Management, Insight Partners, Jump Capital",2021,10
Traveloka,3.0,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,1.0,"Global Founders Capital, East Ventures, Expedia Inc.",2017,5
wefox,3.0,2019-03-05,Fintech,Berlin,Germany,Europe,2014,0.919,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,5
Wildlife Studios,3.0,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,0.18,"Benchmark, Bessemer Venture Partners",2019,8
1047 Games,2.0,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,"VGames, Lakestar, Galaxy Interactive",2021,4
Baiwang,2.0,2019-03-25,Fintech,Beijing,China,Asia,2015,0.224,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,4
Boba,2.0,2022-04-05,Fintech,San Francisco,United States,North America,2018,0.045,"DeFi Technologies, Hypersphere Ventures, M13",2022,4
Bought By Many,2.0,2021-06-01,Fintech,London,United Kingdom,Europe,2012,0.477,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,9
Cambridge Mobile Telematics,2.0,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,SoftBank Group,2018,8
Carzone,2.0,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,24
CFGI,2.0,2021-09-15,Fintech,Boston,United States,North America,2000,0.019,"The Carlyle Group, CVC Capital Partners",2021,21
Cgtz,2.0,2017-02-21,Fintech,Hangzhou,China,Asia,2014,0.536,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,3
Changingedu,2.0,2017-10-30,Edtech,Shanghai,China,Asia,2014,0.188,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,3
eDaili,2.0,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,4
ENOVATE,2.0,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,1.0,Automobile Industry Guidance Fund,2019,4
Fenbi Education,2.0,2021-02-07,Edtech,Beijing,China,Asia,2015,0.39,"Trustbridge Partners, Hony Capital, IDG Capital",2021,6
Hesai Tech,2.0,2020-08-01,Artificial intelligence,Shanghai,China,Asia,2013,0.717,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020,7
Il Makiage,2.0,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,"L Catterton, Franklin Templeton, First Light Capital Group",2022,4
Iluvatar CoreX,2.0,2021-03-01,Hardware,Shanghai,China,Asia,2015,0.186,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,6
Jusfoun Big Data,2.0,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,0.137,"Boxin Capital, DT Capital Partners, IDG Capital",2018,8
Pagaya,2.0,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,0.417,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2020,5
PolicyBazaar,2.0,2019-05-06,Fintech,Gurgaon,India,Asia,2008,0.634,"Info Edge, Softbank Capital",2019,11
Promasidor Holdings,2.0,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,"IFC, Ajinomoto",2016,37
